T,G,F
4390,0.02447,0.02171
4391,0.02449,0.02172
4392,0.02448,0.02175
4393,0.02458,0.02173
4394,0.02448,0.02172
4395,0.0245,0.02176
4396,0.02445,0.02172
4397,0.02453,0.02177
4398,0.0245,0.02176
4399,0.02448,0.02177
4400,0.02446,0.02178
4401,0.02453,0.02174
4402,0.02455,0.02179
4403,0.02446,0.02179
4404,0.02445,0.02176
4405,0.02445,0.02176
4406,0.02443,0.02176
4407,0.02445,0.02181
4408,0.02447,0.02176
4409,0.02439,0.02178
4410,0.02437,0.02182
4411,0.02439,0.02181
4412,0.02443,0.02184
4413,0.0244,0.02188
4414,0.02436,0.02192
4415,0.0243,0.02193
4416,0.02429,0.02194
4417,0.02433,0.02191
4418,0.02431,0.02189
4419,0.02426,0.02194
4420,0.02432,0.02197
4421,0.02432,0.0219
4422,0.02433,0.02189
4423,0.02432,0.02188
4424,0.02436,0.02185
4425,0.02434,0.02182
4426,0.02434,0.02188
4427,0.02434,0.02192
4428,0.02435,0.02195
4429,0.02433,0.02196
4430,0.02427,0.02192
4431,0.02425,0.02194
4432,0.0243,0.02197
4433,0.0243,0.02191
4434,0.02434,0.02193
4435,0.02436,0.02188
4436,0.02439,0.02185
4437,0.02442,0.02182
4438,0.02445,0.0218
4439,0.02448,0.02178
4440,0.02441,0.02186
4441,0.0245,0.02182
4442,0.0245,0.02181
4443,0.02448,0.02178
4444,0.02448,0.02176
4445,0.02443,0.02178
4446,0.02445,0.02178
4447,0.02448,0.02188
4448,0.02439,0.02185
4449,0.02438,0.02182
4450,0.0244,0.02188
4451,0.02426,0.02192
4452,0.02434,0.02189
4453,0.02435,0.02187
4454,0.02432,0.0219
4455,0.02436,0.02184
4456,0.02442,0.02181
4457,0.02443,0.02179
4458,0.02442,0.02176
4459,0.02442,0.02181
4460,0.02436,0.02181
4461,0.02438,0.02182
4462,0.02436,0.02191
4463,0.02443,0.02183
4464,0.02434,0.02188
4465,0.02431,0.02182
4466,0.02436,0.02183
4467,0.02438,0.02184
4468,0.02437,0.0219
4469,0.02431,0.02187
4470,0.02436,0.02192
4471,0.02434,0.02194
4472,0.02438,0.02184
4473,0.02433,0.02186
4474,0.02443,0.02187
4475,0.02442,0.02182
4476,0.02438,0.02181
4477,0.02444,0.02185
4478,0.0244,0.02182
4479,0.02441,0.02179
4480,0.02438,0.0218
4481,0.02447,0.02183
4482,0.02449,0.02179
4483,0.02445,0.02175
4484,0.02446,0.02178
4485,0.02439,0.02176
4486,0.02446,0.02176
4487,0.02444,0.02175
4488,0.02446,0.02171
4489,0.02449,0.0217
4490,0.0245,0.02172
4491,0.0245,0.02173
4492,0.02451,0.02176
4493,0.02449,0.02173
4494,0.0245,0.02175
4495,0.02449,0.02171
4496,0.02455,0.02172
4497,0.0245,0.02176
4498,0.02453,0.02171
4499,0.02451,0.02177
4500,0.02449,0.02172
4501,0.02461,0.02175
4502,0.02459,0.02166
4503,0.02463,0.02168
4504,0.02449,0.0217
4505,0.02456,0.02173
4506,0.0245,0.0217
4507,0.0245,0.02171
4508,0.02453,0.02172
4509,0.02454,0.02171
4510,0.02464,0.02167
4511,0.02463,0.02166
4512,0.02464,0.02162
4513,0.02473,0.02164
4514,0.02463,0.02157
4515,0.02463,0.02166
4516,0.02463,0.02167
4517,0.02457,0.02169
4518,0.02456,0.02166
4519,0.02455,0.02165
4520,0.02453,0.02169
4521,0.02456,0.0217
4522,0.02458,0.02176
4523,0.02458,0.02169
4524,0.02455,0.02176
4525,0.02451,0.02173
4526,0.02449,0.02172
4527,0.02457,0.02173
4528,0.02453,0.02172
4529,0.02454,0.02168
4530,0.02453,0.0217
4531,0.02466,0.02169
4532,0.02455,0.02168
4533,0.02457,0.02166
4534,0.02458,0.02165
4535,0.0246,0.02168
4536,0.02454,0.02166
4537,0.02453,0.02169
4538,0.02452,0.02172
4539,0.02456,0.02166
4540,0.02458,0.0217
4541,0.02452,0.02169
4542,0.02458,0.0217
4543,0.0246,0.02172
4544,0.02455,0.02171
4545,0.02453,0.02169
4546,0.02452,0.02172
4547,0.02453,0.02169
4548,0.0246,0.02165
4549,0.02456,0.02167
4550,0.02459,0.02168
4551,0.02459,0.02169
4552,0.02456,0.02169
4553,0.02455,0.02168
4554,0.02454,0.02171
4555,0.02451,0.0217
4556,0.02452,0.02179
4557,0.02451,0.02167
4558,0.02451,0.0217
4559,0.02454,0.02172
4560,0.02449,0.02174
4561,0.02445,0.02176
4562,0.02448,0.02175
4563,0.02446,0.0218
4564,0.02443,0.02179
4565,0.02439,0.02184
4566,0.02442,0.02182
4567,0.02447,0.0218
4568,0.02449,0.02179
4569,0.02443,0.02176
4570,0.02445,0.02181
4571,0.0245,0.02179
4572,0.02439,0.02177
4573,0.02442,0.02181
4574,0.02445,0.02175
4575,0.02449,0.02173
4576,0.02451,0.02178
4577,0.02442,0.0218
4578,0.02446,0.02177
4579,0.02444,0.02177
4580,0.02446,0.0218
4581,0.02444,0.02185
4582,0.02439,0.02184
4583,0.02437,0.02187
4584,0.02443,0.02188
4585,0.02442,0.02191
4586,0.02439,0.02187
4587,0.02438,0.0219
4588,0.02445,0.02184
4589,0.02438,0.02188
4590,0.02437,0.02191
4591,0.02437,0.02188
4592,0.02442,0.02183
4593,0.02444,0.02181
4594,0.02442,0.02181
4595,0.02442,0.02182
4596,0.02441,0.02185
4597,0.02434,0.02186
4598,0.02438,0.02185
4599,0.02435,0.02188
4600,0.02434,0.02195
4601,0.02425,0.02193
4602,0.02425,0.02196
4603,0.02432,0.02195
4604,0.0243,0.02195
4605,0.02423,0.02201
4606,0.02424,0.02198
4607,0.02429,0.02194
4608,0.02427,0.02196
4609,0.02422,0.02198
4610,0.02419,0.02203
4611,0.02425,0.02203
4612,0.02421,0.02206
4613,0.02418,0.02203
4614,0.0242,0.0221
4615,0.02428,0.02204
4616,0.02422,0.02204
4617,0.02414,0.02204
4618,0.02422,0.02205
4619,0.02422,0.02201
4620,0.0243,0.02193
4621,0.02425,0.02203
4622,0.02416,0.02203
4623,0.02417,0.02204
4624,0.0242,0.02202
4625,0.02423,0.02201
4626,0.02427,0.02202
4627,0.02426,0.02202
4628,0.02425,0.02201
4629,0.02428,0.022
4630,0.02419,0.022
4631,0.02422,0.02197
4632,0.02422,0.02201
4633,0.02429,0.02196
4634,0.02432,0.02188
4635,0.02428,0.02191
4636,0.02427,0.02188
4637,0.02427,0.02195
4638,0.02429,0.02191
4639,0.0243,0.02194
4640,0.0243,0.02196
4641,0.02431,0.02199
4642,0.02435,0.02189
4643,0.02434,0.02189
4644,0.02439,0.02186
4645,0.0244,0.02185
4646,0.02441,0.02182
4647,0.02439,0.02187
4648,0.02429,0.02193
4649,0.02431,0.02191
4650,0.02436,0.02194
4651,0.02439,0.02193
4652,0.02429,0.02194
4653,0.02429,0.02194
4654,0.02433,0.02194
4655,0.02431,0.02195
4656,0.02435,0.02192
4657,0.02435,0.02191
4658,0.0244,0.02183
4659,0.02434,0.0219
4660,0.02434,0.02182
4661,0.02433,0.02187
4662,0.02434,0.02189
4663,0.02437,0.0219
4664,0.02436,0.02191
4665,0.02436,0.02198
4666,0.02435,0.02187
4667,0.02438,0.02185
4668,0.02435,0.02193
4669,0.02438,0.02189
4670,0.02444,0.02187
4671,0.02442,0.02186
4672,0.02437,0.02182
4673,0.02438,0.02187
4674,0.02439,0.02184
4675,0.02442,0.02178
4676,0.02445,0.02179
4677,0.02449,0.02182
4678,0.02451,0.02178
4679,0.02448,0.02184
4680,0.02435,0.0218
4681,0.02441,0.02183
4682,0.02437,0.0218
4683,0.0244,0.02184
4684,0.02437,0.0218
4685,0.02439,0.0218
4686,0.02442,0.02182
4687,0.02442,0.02175
4688,0.02446,0.02177
4689,0.02444,0.02176
4690,0.02444,0.02178
4691,0.02452,0.02176
4692,0.02443,0.02178
4693,0.02437,0.02186
4694,0.02444,0.02183
4695,0.02446,0.02178
4696,0.02444,0.02177
4697,0.02447,0.02178
4698,0.02446,0.02176
4699,0.02444,0.02176
4700,0.02445,0.02177
4701,0.02446,0.02177
4702,0.02451,0.0218
4703,0.02443,0.02183
4704,0.02441,0.02184
4705,0.02445,0.02182
4706,0.02444,0.02176
4707,0.02442,0.0218
4708,0.02444,0.02179
4709,0.02442,0.02178
4710,0.0244,0.02182
4711,0.0244,0.02184
4712,0.02439,0.02183
4713,0.02436,0.02183
4714,0.02432,0.02188
4715,0.02428,0.02186
4716,0.02435,0.02192
4717,0.02435,0.02183
4718,0.02433,0.02188
4719,0.02434,0.02199
4720,0.02423,0.02193
4721,0.02427,0.02194
4722,0.02425,0.02192
4723,0.02426,0.02192
4724,0.02424,0.02198
4725,0.02425,0.02189
4726,0.0243,0.0219
4727,0.02435,0.02199
4728,0.02431,0.02188
4729,0.02432,0.02192
4730,0.02436,0.02191
4731,0.02436,0.02194
4732,0.02438,0.02194
4733,0.02435,0.02193
4734,0.02431,0.02198
4735,0.02426,0.02196
4736,0.02419,0.02198
4737,0.02425,0.02197
4738,0.02422,0.02197
4739,0.02422,0.02198
4740,0.02423,0.02201
4741,0.0242,0.02201
4742,0.02428,0.02196
4743,0.02422,0.02199
4744,0.02424,0.022
4745,0.02432,0.02195
4746,0.02432,0.02195
4747,0.02423,0.02195
4748,0.02424,0.02198
4749,0.02423,0.02198
4750,0.02425,0.02198
4751,0.02424,0.02199
4752,0.02426,0.02197
4753,0.02436,0.0219
4754,0.02429,0.02193
4755,0.02428,0.02188
4756,0.02434,0.02192
4757,0.0243,0.02197
4758,0.02434,0.02196
4759,0.02426,0.02196
4760,0.02425,0.02198
4761,0.02415,0.02201
4762,0.02421,0.02199
4763,0.02423,0.022
4764,0.02424,0.02206
4765,0.02418,0.02204
4766,0.02417,0.02204
4767,0.02416,0.02204
4768,0.02415,0.02203
4769,0.02416,0.02205
4770,0.02421,0.02203
4771,0.02416,0.02202
4772,0.02418,0.02203
4773,0.02419,0.02199
4774,0.02424,0.02199
4775,0.02423,0.0221
4776,0.0241,0.0221
4777,0.02414,0.02209
4778,0.02413,0.02206
4779,0.02412,0.02208
4780,0.0242,0.02207
4781,0.02428,0.02201
4782,0.02421,0.02203
4783,0.02425,0.02201
4784,0.02423,0.02206
4785,0.02423,0.02196
4786,0.02422,0.02199
4787,0.02426,0.02201
4788,0.02418,0.02203
4789,0.02425,0.02203
4790,0.02431,0.02195
4791,0.02422,0.02201
4792,0.02424,0.02204
4793,0.02424,0.02197
4794,0.02423,0.02205
4795,0.02428,0.02206
4796,0.02433,0.02194
4797,0.0243,0.02196
4798,0.02426,0.02196
4799,0.02431,0.02192
4800,0.02432,0.02191
4801,0.02434,0.02194
4802,0.02436,0.02193
4803,0.02434,0.02192
4804,0.02426,0.02192
4805,0.02431,0.02187
4806,0.02433,0.02192
4807,0.02433,0.02187
4808,0.02435,0.02195
4809,0.02439,0.02196
4810,0.02438,0.02188
4811,0.02445,0.02181
4812,0.0244,0.02187
4813,0.02438,0.02185
4814,0.02452,0.0219
4815,0.02451,0.02182
4816,0.02454,0.02182
4817,0.02445,0.02176
4818,0.02441,0.02184
4819,0.02439,0.02181
4820,0.02443,0.02184
4821,0.0244,0.0218
4822,0.02447,0.02179
4823,0.02449,0.02185
4824,0.0245,0.02173
4825,0.02447,0.02174
4826,0.02446,0.02175
4827,0.02444,0.02175
4828,0.02448,0.02173
4829,0.02448,0.02173
4830,0.02449,0.02176
4831,0.02445,0.0218
4832,0.0244,0.02183
4833,0.02437,0.02182
4834,0.0244,0.02181
4835,0.02441,0.02188
4836,0.02444,0.02181
4837,0.02438,0.02185
4838,0.02435,0.02181
4839,0.02443,0.02181
4840,0.02436,0.0218
4841,0.02444,0.02185
4842,0.02435,0.02192
4843,0.02434,0.02189
4844,0.02436,0.02189
4845,0.02437,0.02186
4846,0.02436,0.02186
4847,0.02435,0.02185
4848,0.0244,0.02186
4849,0.02439,0.02187
4850,0.02441,0.02188
4851,0.02437,0.02182
4852,0.02436,0.02189
4853,0.02431,0.0219
4854,0.02435,0.02191
4855,0.02436,0.02192
4856,0.02431,0.02191
4857,0.0243,0.02189
4858,0.02437,0.02186
4859,0.02433,0.02193
4860,0.02424,0.02193
4861,0.02426,0.02198
4862,0.02435,0.02191
4863,0.0244,0.02186
4864,0.02437,0.02184
4865,0.02434,0.02193
4866,0.0243,0.02195
4867,0.0243,0.02198
4868,0.02437,0.02184
4869,0.02433,0.02187
4870,0.02434,0.02192
4871,0.02433,0.02189
4872,0.02437,0.02188
4873,0.02436,0.02184
4874,0.02441,0.02185
4875,0.02436,0.0219
4876,0.02432,0.02191
4877,0.02431,0.02189
4878,0.02429,0.02194
4879,0.02429,0.02195
4880,0.02427,0.02188
4881,0.02435,0.02189
4882,0.02436,0.02189
4883,0.02434,0.02188
4884,0.02433,0.02191
4885,0.02435,0.02191
4886,0.02431,0.0219
4887,0.02431,0.02193
4888,0.02425,0.02193
4889,0.02429,0.02194
4890,0.02427,0.02195
4891,0.02429,0.02194
4892,0.02438,0.02196
4893,0.02432,0.02194
4894,0.0243,0.02192
4895,0.02438,0.02193
4896,0.02438,0.02192
4897,0.02429,0.02193
4898,0.02427,0.02197
4899,0.02422,0.02204
4900,0.02419,0.02206
4901,0.0242,0.02203
4902,0.02427,0.02201
4903,0.02422,0.02204
4904,0.02411,0.02207
4905,0.0242,0.02201
4906,0.02424,0.02201
4907,0.02428,0.02199
4908,0.02429,0.02194
4909,0.02427,0.02197
4910,0.02431,0.02198
4911,0.02433,0.0219
4912,0.02434,0.02191
4913,0.02438,0.02189
4914,0.02439,0.02185
4915,0.02441,0.02189
4916,0.02444,0.02184
4917,0.02441,0.02185
4918,0.02442,0.02184
4919,0.02445,0.02179
4920,0.02446,0.02177
4921,0.02443,0.0218
4922,0.02438,0.02181
4923,0.02443,0.02184
4924,0.02442,0.02179
4925,0.0245,0.02179
4926,0.02449,0.02181
4927,0.02456,0.02177
4928,0.0245,0.02176
4929,0.02454,0.02172
4930,0.02454,0.02172
4931,0.02451,0.02172
4932,0.02448,0.02174
4933,0.02449,0.02176
4934,0.02442,0.02179
4935,0.02442,0.02187
4936,0.02444,0.02183
4937,0.02446,0.02181
4938,0.02435,0.02187
4939,0.0244,0.02185
4940,0.02443,0.02179
4941,0.02437,0.02186
4942,0.02443,0.02186
4943,0.02445,0.02183
4944,0.02452,0.02176
4945,0.02451,0.02173
4946,0.02447,0.02179
4947,0.02456,0.02179
4948,0.02453,0.02172
4949,0.02454,0.02177
4950,0.02456,0.02173
4951,0.02452,0.02171
4952,0.0245,0.02172
4953,0.02453,0.0217
4954,0.02454,0.02167
4955,0.02456,0.02168
4956,0.02449,0.02171
4957,0.02454,0.02177
4958,0.02452,0.02172
4959,0.02461,0.02169
4960,0.02454,0.02168
4961,0.02456,0.02171
4962,0.02452,0.02171
4963,0.0245,0.02175
4964,0.02453,0.02175
4965,0.02443,0.02182
4966,0.0245,0.02182
4967,0.0244,0.02184
4968,0.02437,0.02185
4969,0.02435,0.02185
4970,0.02445,0.02187
4971,0.02432,0.02185
4972,0.02439,0.02186
4973,0.02442,0.02183
4974,0.02448,0.02175
4975,0.0245,0.02177
4976,0.0244,0.02179
4977,0.02438,0.02183
4978,0.02437,0.02183
4979,0.02447,0.02186
4980,0.02446,0.02187
4981,0.02444,0.02184
4982,0.02443,0.02181
4983,0.02444,0.0218
4984,0.02447,0.02187
4985,0.02443,0.02177
4986,0.02442,0.02174
4987,0.02445,0.02179
4988,0.02447,0.02177
4989,0.02451,0.02175
4990,0.02451,0.02174
4991,0.0245,0.02177
4992,0.02449,0.02174
4993,0.02451,0.02177
4994,0.02448,0.02177
4995,0.02443,0.02182
4996,0.02445,0.02177
4997,0.02442,0.02178
4998,0.02448,0.0218
4999,0.02449,0.02176
5000,0.02447,0.02176
5001,0.02441,0.02177
5002,0.02441,0.02186
5003,0.02439,0.02181
5004,0.02444,0.02175
5005,0.0245,0.02181
5006,0.02439,0.0218
5007,0.02447,0.02179
5008,0.02442,0.02178
5009,0.0244,0.02183
5010,0.02442,0.02179
5011,0.02443,0.02183
5012,0.02441,0.02185
5013,0.0245,0.02179
5014,0.02447,0.02176
5015,0.02445,0.02178
5016,0.02441,0.02183
5017,0.02446,0.02186
5018,0.02445,0.02185
5019,0.02444,0.02184
5020,0.02441,0.02182
5021,0.02442,0.02185
5022,0.02447,0.02179
5023,0.02441,0.02185
5024,0.02448,0.0218
5025,0.02446,0.02173
5026,0.02445,0.02181
5027,0.02442,0.0218
5028,0.02445,0.02185
5029,0.02444,0.02191
5030,0.02444,0.02189
5031,0.02443,0.02193
5032,0.02446,0.02185
5033,0.02434,0.02182
5034,0.02445,0.02188
5035,0.02447,0.02175
5036,0.02451,0.02186
5037,0.02436,0.02185
5038,0.02442,0.02185
5039,0.02441,0.02175
5040,0.02443,0.02178
5041,0.02453,0.02179
5042,0.02456,0.02175
5043,0.02454,0.02173
5044,0.02453,0.02172
5045,0.02453,0.02171
5046,0.02452,0.02173
5047,0.02455,0.02162
5048,0.0246,0.02161
5049,0.02456,0.02166
5050,0.02455,0.02172
5051,0.02457,0.02172
5052,0.02453,0.02173
5053,0.02446,0.02169
5054,0.02454,0.0217
5055,0.02447,0.02176
5056,0.02448,0.0217
5057,0.02448,0.02178
5058,0.02453,0.02182
5059,0.02448,0.02179
5060,0.02447,0.02175
5061,0.02447,0.02174
5062,0.0245,0.02174
5063,0.02452,0.02181
5064,0.0245,0.02181
5065,0.02448,0.02184
5066,0.02454,0.0217
5067,0.02446,0.0218
5068,0.0244,0.02184
5069,0.02441,0.02181
5070,0.0244,0.02183
5071,0.02435,0.02183
5072,0.02441,0.02185
5073,0.02441,0.02183
5074,0.02442,0.02178
5075,0.02443,0.02184
5076,0.0244,0.02183
5077,0.02438,0.0219
5078,0.02435,0.02184
5079,0.02435,0.02186
5080,0.02431,0.0219
5081,0.02433,0.02192
5082,0.02426,0.02192
5083,0.02434,0.02189
5084,0.02429,0.02193
5085,0.02423,0.02194
5086,0.02426,0.02197
5087,0.0242,0.02202
5088,0.02421,0.02203
5089,0.02422,0.02205
5090,0.02417,0.02203
5091,0.02418,0.02205
5092,0.02413,0.022
5093,0.02419,0.02206
5094,0.02415,0.02206
5095,0.02418,0.02206
5096,0.02422,0.02201
5097,0.02428,0.022
5098,0.02435,0.02201
5099,0.02429,0.02197
5100,0.02429,0.02201
5101,0.0242,0.02203
5102,0.02419,0.02203
5103,0.02413,0.02208
5104,0.02419,0.02205
5105,0.02415,0.02202
5106,0.02413,0.02204
5107,0.02416,0.02205
5108,0.02416,0.02203
5109,0.02427,0.02206
5110,0.0242,0.022
5111,0.02427,0.02193
5112,0.02423,0.02194
5113,0.02425,0.02194
5114,0.02426,0.02196
5115,0.02427,0.02194
5116,0.0243,0.0219
5117,0.02432,0.02196
5118,0.02434,0.0219
5119,0.02439,0.02185
5120,0.02434,0.02192
5121,0.02437,0.02186
5122,0.02436,0.02185
5123,0.02439,0.02193
5124,0.02434,0.02193
5125,0.02432,0.02188
5126,0.02431,0.02193
5127,0.02427,0.02196
5128,0.02428,0.02195
5129,0.02431,0.02193
5130,0.02427,0.02195
5131,0.02434,0.0219
5132,0.02437,0.02183
5133,0.0244,0.0218
5134,0.02444,0.02183
5135,0.02446,0.02183
5136,0.02443,0.02189
5137,0.02443,0.02186
5138,0.02439,0.02185
5139,0.0244,0.02183
5140,0.0244,0.02182
5141,0.02443,0.0218
5142,0.02444,0.02182
5143,0.02443,0.02181
5144,0.02442,0.02181
5145,0.0245,0.0218
5146,0.02456,0.02183
5147,0.02453,0.02181
5148,0.02445,0.02179
5149,0.02437,0.02186
5150,0.02436,0.02181
5151,0.02448,0.02185
5152,0.02439,0.02184
5153,0.02438,0.02184
5154,0.02437,0.02187
5155,0.02434,0.02192
5156,0.02431,0.02189
5157,0.02428,0.0219
5158,0.0243,0.02197
5159,0.02425,0.02195
5160,0.02423,0.02193
5161,0.02424,0.02192
5162,0.02433,0.02194
5163,0.02429,0.02193
5164,0.02429,0.02191
5165,0.02428,0.022
5166,0.02427,0.02194
5167,0.0243,0.02193
5168,0.02435,0.02194
5169,0.02431,0.02189
5170,0.02435,0.0219
5171,0.02438,0.0219
5172,0.02436,0.02189
5173,0.02436,0.02195
5174,0.02426,0.02191
5175,0.02432,0.0219
5176,0.02434,0.02187
5177,0.02442,0.02188
5178,0.02436,0.02189
5179,0.02436,0.02187
5180,0.02432,0.02183
5181,0.0244,0.02185
5182,0.02443,0.02182
5183,0.02439,0.02182
5184,0.0244,0.02189
5185,0.0244,0.02188
5186,0.02438,0.02187
5187,0.02435,0.02188
5188,0.02434,0.02187
5189,0.02431,0.02193
5190,0.02424,0.02195
5191,0.02435,0.02196
5192,0.02426,0.02189
5193,0.02431,0.0219
5194,0.02438,0.02192
5195,0.02429,0.02192
5196,0.0243,0.02192
5197,0.02426,0.02197
5198,0.02424,0.02198
5199,0.02428,0.02201
5200,0.02427,0.02198
5201,0.02427,0.02192
5202,0.02426,0.02198
5203,0.02419,0.02203
5204,0.02422,0.02201
5205,0.02423,0.02202
5206,0.02422,0.022
5207,0.02424,0.02196
5208,0.02434,0.02193
5209,0.0243,0.02195
5210,0.02428,0.02191
5211,0.02421,0.02194
5212,0.02429,0.02199
5213,0.02427,0.022
5214,0.02425,0.02193
5215,0.02419,0.02204
5216,0.02418,0.022
5217,0.0242,0.02202
5218,0.02424,0.02197
5219,0.02425,0.02199
5220,0.02434,0.02195
5221,0.02425,0.02197
5222,0.0243,0.02196
5223,0.02427,0.022
5224,0.02427,0.022
5225,0.02422,0.02201
5226,0.02425,0.02197
5227,0.02423,0.02204
5228,0.02424,0.02199
5229,0.02425,0.022
5230,0.02425,0.02199
5231,0.02427,0.022
5232,0.02424,0.02202
5233,0.02424,0.022
5234,0.02431,0.02201
5235,0.02428,0.02197
5236,0.02428,0.02195
5237,0.02424,0.02193
5238,0.02428,0.02198
5239,0.02427,0.02196
5240,0.02421,0.02197
5241,0.02428,0.02199
5242,0.02422,0.02199
5243,0.02426,0.02194
5244,0.02426,0.02199
5245,0.02425,0.02198
5246,0.02425,0.02194
5247,0.02428,0.02192
5248,0.02427,0.02192
5249,0.02425,0.02198
5250,0.02426,0.02196
5251,0.02428,0.02193
5252,0.02431,0.02193
5253,0.02432,0.02196
5254,0.02432,0.02196
5255,0.02428,0.02197
5256,0.0242,0.02205
5257,0.02414,0.02201
5258,0.02413,0.02208
5259,0.0242,0.02207
5260,0.02416,0.0221
5261,0.02415,0.02204
5262,0.02414,0.02204
5263,0.0242,0.02199
5264,0.02419,0.02202
5265,0.02416,0.02211
5266,0.02416,0.02208
5267,0.02422,0.02203
5268,0.02422,0.02201
5269,0.0242,0.02207
5270,0.02425,0.02204
5271,0.0242,0.02203
5272,0.02424,0.02201
5273,0.0243,0.02206
5274,0.02421,0.0221
5275,0.02421,0.02204
5276,0.02415,0.02208
5277,0.02417,0.02207
5278,0.02432,0.02199
5279,0.02429,0.02193
5280,0.02428,0.02194
5281,0.02433,0.02191
5282,0.02427,0.02193
5283,0.02426,0.02196
5284,0.02425,0.02196
5285,0.02426,0.02198
5286,0.02426,0.02198
5287,0.02424,0.022
5288,0.02424,0.02201
5289,0.02424,0.02199
5290,0.02425,0.02201
5291,0.02425,0.02197
5292,0.02426,0.02203
5293,0.02424,0.02204
5294,0.02423,0.02203
5295,0.02422,0.02203
5296,0.02421,0.02202
5297,0.02421,0.02201
5298,0.02433,0.022
5299,0.02422,0.02199
5300,0.02428,0.02196
5301,0.02422,0.02198
5302,0.02421,0.02195
5303,0.0242,0.02196
5304,0.02426,0.02196
5305,0.02426,0.02198
5306,0.02422,0.022
5307,0.02429,0.02193
5308,0.0243,0.02192
5309,0.02432,0.02192
5310,0.02428,0.02191
5311,0.02427,0.02192
5312,0.02431,0.02192
5313,0.02431,0.02193
5314,0.02426,0.02191
5315,0.02436,0.02194
5316,0.02429,0.02205
5317,0.02429,0.02203
5318,0.0243,0.02197
5319,0.02429,0.022
5320,0.02421,0.02196
5321,0.02425,0.02192
5322,0.0243,0.02197
5323,0.0242,0.02201
5324,0.02423,0.02203
5325,0.02418,0.02201
5326,0.02423,0.02204
5327,0.02421,0.02203
5328,0.02422,0.0221
5329,0.02424,0.02209
5330,0.02409,0.0221
5331,0.02421,0.02213
5332,0.02411,0.02209
5333,0.02413,0.02209
5334,0.02417,0.02212
5335,0.02419,0.02209
5336,0.02414,0.0221
5337,0.02419,0.02207
5338,0.02416,0.02211
5339,0.02415,0.02205
5340,0.02413,0.02208
5341,0.02413,0.0221
5342,0.02423,0.02212
5343,0.02409,0.02214
5344,0.02409,0.0221
5345,0.02409,0.0221
5346,0.02415,0.02207
5347,0.02416,0.02208
5348,0.02416,0.02211
5349,0.02418,0.02208
5350,0.02415,0.02214
5351,0.02418,0.02209
5352,0.02418,0.02213
5353,0.0241,0.02208
5354,0.02411,0.02215
5355,0.02411,0.02216
5356,0.02408,0.02215
5357,0.02414,0.0221
5358,0.02409,0.02211
5359,0.02411,0.02209
5360,0.02411,0.02208
5361,0.02408,0.02213
5362,0.02411,0.02219
5363,0.02395,0.0222
5364,0.02396,0.0222
5365,0.02406,0.0222
5366,0.02393,0.02224
5367,0.02398,0.02219
5368,0.02403,0.02221
5369,0.02408,0.02221
5370,0.024,0.02211
5371,0.02404,0.02219
5372,0.02405,0.02218
5373,0.02407,0.02218
5374,0.02404,0.02215
5375,0.02406,0.02216
5376,0.02407,0.02211
5377,0.02413,0.0221
5378,0.02408,0.02215
5379,0.02407,0.02212
5380,0.02409,0.02214
5381,0.02411,0.02218
5382,0.02402,0.02216
5383,0.02402,0.02214
5384,0.02401,0.02215
5385,0.02414,0.0222
5386,0.02412,0.02211
5387,0.02412,0.02209
5388,0.02412,0.0221
5389,0.02415,0.02214
5390,0.02414,0.0222
5391,0.02415,0.02215
5392,0.02414,0.02209
5393,0.02409,0.02208
5394,0.02406,0.02212
5395,0.02408,0.02209
5396,0.02407,0.02215
5397,0.02415,0.02209
5398,0.0241,0.02208
5399,0.02411,0.02211
5400,0.02415,0.02212
5401,0.0242,0.02207
5402,0.02414,0.02215
5403,0.02411,0.02215
5404,0.02405,0.02216
5405,0.02407,0.02217
5406,0.02408,0.02223
5407,0.02401,0.02223
5408,0.02412,0.0222
5409,0.02412,0.02224
5410,0.02409,0.02217
5411,0.0241,0.02216
5412,0.02403,0.02215
5413,0.02403,0.02217
5414,0.02407,0.02215
5415,0.02401,0.02218
5416,0.02403,0.0222
5417,0.02402,0.02218
5418,0.02405,0.02219
5419,0.02412,0.02222
5420,0.02402,0.02221
5421,0.02399,0.02221
5422,0.02404,0.02219
5423,0.02403,0.02216
5424,0.02402,0.02219
5425,0.02401,0.02221
5426,0.02402,0.02218
5427,0.02405,0.02223
5428,0.02407,0.02217
5429,0.02401,0.02214
5430,0.02408,0.02219
5431,0.02408,0.02218
5432,0.02411,0.02215
5433,0.02413,0.02208
5434,0.02411,0.02207
5435,0.02419,0.02212
5436,0.02414,0.02214
5437,0.02407,0.02218
5438,0.02408,0.02215
5439,0.02407,0.02224
5440,0.02396,0.02222
5441,0.02399,0.02223
5442,0.02403,0.02217
5443,0.02396,0.0222
5444,0.024,0.02219
5445,0.02393,0.02221
5446,0.02399,0.0223
5447,0.02387,0.02232
5448,0.02386,0.02227
5449,0.02387,0.02234
5450,0.02389,0.02233
5451,0.02387,0.02234
5452,0.02399,0.02227
5453,0.024,0.02222
5454,0.02399,0.02224
5455,0.02397,0.02226
5456,0.02395,0.02226
5457,0.02399,0.02223
5458,0.02401,0.02225
5459,0.02406,0.02224
5460,0.02397,0.02224
5461,0.02401,0.0222
5462,0.02397,0.02221
5463,0.02397,0.02222
5464,0.02399,0.02222
5465,0.02398,0.0222
5466,0.02407,0.02222
5467,0.02405,0.02212
